name,phone,tags,company,product
Erik Santoso,+6281000000046,Customer,Toko Mulia,Paket Premium
Fiona Anjani,+6281000000047,VIP;Customer,PT Cipta Mandiri,Paket Gold
Galih Prakoso,+6281000000048,Lead,CV Surya Mandiri,Paket Basic
Helena Dwi,+6281000000049,Customer,PT Jaya Abadi,Paket Silver
Ivan Setiawan,+6281000000050,Inactive,Toko Prima,Paket Premium
Julia Kartika,+6281000000051,VIP,PT Global Mandiri,Paket Gold
Kevin Pratama,+6281000000052,Lead;Customer,CV Sejahtera Abadi,Paket Basic
Laila Azzahra,+6281000000053,Customer,Toko Sentral,Paket Premium
Mario Andrean,+6281000000054,VIP;Lead,PT Digital Prima,Paket Gold
Nabila Syahira,+6281000000055,Customer,CV Harmoni Indah,Paket Silver
Oktaviano Putra,+6281000000056,Lead,PT Nusa Bangsa,Paket Basic
Patricia Dewi,+6281000000057,Inactive,Toko Gemilang,Paket Premium
Qinara Salsabila,+6281000000058,Customer,PT Mitra Sejahtera,Paket Silver
Rizki Ramadhan,+6281000000059,VIP,CV Bintang Jaya,Paket Gold
Sinta Maharani,+6281000000060,Lead,PT Karya Prima,Paket Basic
Teguh Wijaya,+6281000000061,Customer,Toko Anugerah,Paket Premium
Ulfa Nur,+6281000000062,VIP;Customer,PT Mega Mandiri,Paket Gold
Vino Bastian,+6281000000063,Lead,CV Prima Jaya,Paket Basic
Winda Sari,+6281000000064,Customer,PT Cahaya Mandiri,Paket Silver
Xavier Putra,+6281000000065,Inactive,Toko Barokah,Paket Premium
Yolanda Putri,+6281000000066,VIP,PT Surya Prima,Paket Gold
Zain Abdullah,+6281000000067,Lead;Customer,CV Mandiri Prima,Paket Basic
Aisyah Rahma,+6281000000068,Customer,Toko Mawar,Paket Premium
Bagus Wicaksono,+6281000000069,VIP;Lead,PT Indo Kreatif,Paket Gold
Cantika Dewi,+6281000000070,Customer,CV Sukses Mandiri,Paket Silver
Damar Satrio,+6281000000071,Lead,PT Bersatu Jaya,Paket Basic
Elsa Natalia,+6281000000072,Inactive,Toko Melati,Paket Premium
Farhan Maulana,+6281000000073,Customer,PT Cemerlang,Paket Silver
Gina Septiani,+6281000000074,VIP,CV Jaya Mandiri,Paket Gold
Haryo Wibowo,+6281000000075,Lead,PT Nusa Mandiri,Paket Basic
Indira Kusuma,+6281000000076,Customer,Toko Dahlia,Paket Premium
Johan Aditya,+6281000000077,VIP;Customer,PT Prima Sejahtera,Paket Gold
Karina Ulfah,+6281000000078,Lead,CV Digital Mandiri,Paket Basic
Luthfi Rahman,+6281000000079,Customer,PT Karya Jaya,Paket Silver
Monica Sari,+6281000000080,Inactive,Toko Anggrek,Paket Premium
Naufal Akbar,+6281000000081,VIP,PT Mandiri Jaya,Paket Gold
Olivia Putri,+6281000000082,Lead;Customer,CV Surya Jaya,Paket Basic
Prasetyo Adi,+6281000000083,Customer,Toko Cempaka,Paket Premium
Quinsha Amara,+6281000000084,VIP;Lead,PT Global Jaya,Paket Gold
Rafi Ananda,+6281000000085,Customer,CV Bersama Jaya,Paket Silver
Sarah Amelia,+6281000000086,Lead,PT Cipta Jaya,Paket Basic
Taufik Hidayat,+6281000000087,Inactive,Toko Kenanga,Paket Premium
Umi Kulsum,+6281000000088,Customer,PT Mega Prima,Paket Silver
Vikri Pratama,+6281000000089,VIP,CV Indo Jaya,Paket Gold
Widya Sari,+6281000000090,Lead,PT Nusantara Jaya,Paket Basic
Yoga Permana,+6281000000091,Customer,Toko Makmur Jaya,Paket Premium
Zara Adelia,+6281000000092,VIP;Customer,PT Prima Mandiri,Paket Gold
Arman Maulana,+6281000000093,Lead,CV Karya Mandiri,Paket Basic
Bunga Citra,+6281000000094,Customer,PT Bintang Mandiri,Paket Silver
Cakra Wijaya,+6281000000095,Inactive,Toko Sakura,Paket Premium
Dea Ananda,+6281000000096,VIP,PT Surya Sejahtera,Paket Gold
Elang Prasetya,+6281000000097,Lead;Customer,CV Mega Sejahtera,Paket Basic
Farah Nabila,+6281000000098,Customer,Toko Teratai,Paket Premium
Gilang Ramadhan,+6281000000099,VIP;Lead,PT Digital Sejahtera,Paket Gold
Hana Pertiwi,+6281000000100,Customer,CV Harmoni Jaya,Paket Silver
Ikhsan Fauzi,+6281000000101,Lead,PT Nusa Sejahtera,Paket Basic
Jihan Aulia,+6281000000102,Inactive,Toko Flamboyan,Paket Premium
Krisna Putra,+6281000000103,Customer,PT Karya Sejahtera,Paket Silver
Luna Maya,+6281000000104,VIP,CV Bintang Sejahtera,Paket Gold
Mahendra Putra,+6281000000105,Lead,PT Indo Sejahtera,Paket Basic
Nisa Sabrina,+6281000000106,Customer,Toko Bougenville,Paket Premium
Oki Setiana,+6281000000107,VIP;Customer,PT Prima Abadi,Paket Gold
Pandu Dewanata,+6281000000108,Lead,CV Mega Abadi,Paket Basic
Qonita Hanum,+6281000000109,Customer,PT Digital Abadi,Paket Silver
Rangga Saputra,+6281000000110,Inactive,Toko Kamboja,Paket Premium
Salma Hajar,+6281000000111,VIP,PT Harmoni Abadi,Paket Gold
Tegar Prakoso,+6281000000112,Lead;Customer,CV Nusa Abadi,Paket Basic
Ulfah Nur,+6281000000113,Customer,Toko Seruni,Paket Premium
Vega Amalia,+6281000000114,VIP;Lead,PT Karya Abadi,Paket Gold
Wahyu Nugroho,+6281000000115,Customer,CV Bintang Abadi,Paket Silver
Yusuf Maulana,+6281000000116,Lead,PT Indo Abadi,Paket Basic
Zahira Putri,+6281000000117,Inactive,Toko Alamanda,Paket Premium
Aditya Pratama,+6281000000118,Customer,PT Global Abadi,Paket Silver
Bella Safira,+6281000000119,VIP,CV Prima Abadi Jaya,Paket Gold
Citra Kirana,+6281000000120,Lead,PT Mega Abadi Jaya,Paket Basic
Danu Wicaksono,+6281000000121,Customer,Toko Lavender,Paket Premium
Erni Kusuma,+6281000000122,VIP;Customer,PT Digital Mandiri Jaya,Paket Gold
Fandi Ahmad,+6281000000123,Lead,CV Harmoni Mandiri Jaya,Paket Basic
Gisella Anastasia,+6281000000124,Customer,PT Nusa Mandiri Jaya,Paket Silver
Haikal Putra,+6281000000125,Inactive,Toko Krisan,Paket Premium
Intan Permata,+6281000000126,VIP,PT Karya Mandiri Jaya,Paket Gold
Jefri Setiawan,+6281000000127,Lead;Customer,CV Bintang Mandiri Jaya,Paket Basic
Kezia Putri,+6281000000128,Customer,Toko Lili,Paket Premium
Lukman Hakim,+6281000000129,VIP;Lead,PT Indo Mandiri Jaya,Paket Gold
Mira Lestari,+6281000000130,Customer,CV Global Mandiri Jaya,Paket Silver
Nanda Pratama,+6281000000131,Lead,PT Prima Mandiri Jaya,Paket Basic
Ocha Septiany,+6281000000132,Inactive,Toko Jasmin,Paket Premium
Putra Mahardika,+6281000000133,Customer,PT Mega Mandiri Jaya,Paket Silver
Qori Ramadhani,+6281000000134,VIP,CV Digital Jaya Prima,Paket Gold
Rani Anggraeni,+6281000000135,Lead,PT Harmoni Jaya Prima,Paket Basic
Surya Darma,+6281000000136,Customer,Toko Tulip,Paket Premium
Tiara Andini,+6281000000137,VIP;Customer,PT Nusa Jaya Prima,Paket Gold
Udin Saepudin,+6281000000138,Lead,CV Karya Jaya Prima,Paket Basic
Vivi Maharani,+6281000000139,Customer,PT Bintang Jaya Prima,Paket Silver
Wulan Sari,+6281000000140,Inactive,Toko Peony,Paket Premium
Yogi Pratama,+6281000000141,VIP,PT Indo Jaya Prima,Paket Gold
Zaskia Sungkar,+6281000000142,Lead;Customer,CV Global Jaya Prima,Paket Basic
Alif Hidayat,+6281000000143,Customer,Toko Magnolia,Paket Premium
Bulan Sutena,+6281000000144,VIP;Lead,PT Prima Jaya Utama,Paket Gold
Cahyo Wibowo,+6281000000145,Customer,CV Mega Jaya Utama,Paket Silver
Dinda Harum,+6281000000146,Lead,PT Digital Jaya Utama,Paket Basic
Ega Prayoga,+6281000000147,Inactive,Toko Amarilis,Paket Premium
Fira Ramadhani,+6281000000148,Customer,PT Harmoni Jaya Utama,Paket Silver
Gunawan Wibisono,+6281000000149,VIP,CV Nusa Jaya Utama,Paket Gold
Hanifah Salsabila,+6281000000150,Lead,PT Karya Jaya Utama,Paket Basic
Ilham Akbar,+6281000000151,Customer,Toko Aster,Paket Premium
Jelita Wulandari,+6281000000152,VIP;Customer,PT Bintang Jaya Utama,Paket Gold
Kenzo Pratama,+6281000000153,Lead,CV Indo Jaya Utama,Paket Basic
Lia Amelia,+6281000000154,Customer,PT Global Jaya Utama,Paket Silver
Miftah Faridl,+6281000000155,Inactive,Toko Iris,Paket Premium
Ningsih Tiara,+6281000000156,VIP,PT Prima Utama Jaya,Paket Gold
Omar Faruk,+6281000000157,Lead;Customer,CV Mega Utama Jaya,Paket Basic
Priska Dewi,+6281000000158,Customer,Toko Azalea,Paket Premium
Qais Abdullah,+6281000000159,VIP;Lead,PT Digital Utama Jaya,Paket Gold
Rosalina Indah,+6281000000160,Customer,CV Harmoni Utama Jaya,Paket Silver
Satria Permana,+6281000000161,Lead,PT Nusa Utama Jaya,Paket Basic
Titi Kamal,+6281000000162,Inactive,Toko Camellia,Paket Premium
Ucok Sitorus,+6281000000163,Customer,PT Karya Utama Jaya,Paket Silver
Vanessa Angel,+6281000000164,VIP,CV Bintang Utama Jaya,Paket Gold
Wawan Setiawan,+6281000000165,Lead,PT Indo Utama Jaya,Paket Basic
Yasmin Noor,+6281000000166,Customer,Toko Daffodil,Paket Premium
Zulkifli Rahman,+6281000000167,VIP;Customer,PT Global Utama Jaya,Paket Gold
Anggi Pratiwi,+6281000000168,Lead,CV Prima Sejahtera Utama,Paket Basic
Bayu Aji,+6281000000169,Customer,PT Mega Sejahtera Utama,Paket Silver
Cindy Claudia,+6281000000170,Inactive,Toko Edelweiss,Paket Premium
Denny Sumargo,+6281000000171,VIP,PT Digital Sejahtera Utama,Paket Gold
Elisa Putri,+6281000000172,Lead;Customer,CV Harmoni Sejahtera Utama,Paket Basic
Faiz Akram,+6281000000173,Customer,Toko Freesia,Paket Premium
Gracia Indri,+6281000000174,VIP;Lead,PT Nusa Sejahtera Utama,Paket Gold
Hafiz Maulana,+6281000000175,Customer,CV Karya Sejahtera Utama,Paket Silver
Isyana Sarasvati,+6281000000176,Lead,PT Bintang Sejahtera Utama,Paket Basic
Jefry Nichol,+6281000000177,Inactive,Toko Gardenia,Paket Premium
Kayla Putri,+6281000000178,Customer,PT Indo Sejahtera Utama,Paket Silver
Lutfi Aulia,+6281000000179,VIP,CV Global Sejahtera Utama,Paket Gold
Mega Iskanti,+6281000000180,Lead,PT Prima Abadi Utama,Paket Basic
Niko Alfarizi,+6281000000181,Customer,Toko Hibiscus,Paket Premium
Olivia Lazuardi,+6281000000182,VIP;Customer,PT Mega Abadi Utama,Paket Gold
Putra Negara,+6281000000183,Lead,CV Digital Abadi Utama,Paket Basic
Queena Azzahra,+6281000000184,Customer,PT Harmoni Abadi Utama,Paket Silver
Raffi Nagita,+6281000000185,Inactive,Toko Jacaranda,Paket Premium
Sandra Dewi,+6281000000186,VIP,PT Nusa Abadi Utama,Paket Gold
Tomo Wasito,+6281000000187,Lead;Customer,CV Karya Abadi Utama,Paket Basic
Ummi Pipik,+6281000000188,Customer,Toko Kalanchoe,Paket Premium
Vidi Aldiano,+6281000000189,VIP;Lead,PT Bintang Abadi Utama,Paket Gold
Widy Vierra,+6281000000190,Customer,CV Indo Abadi Utama,Paket Silver
Yuki Kato,+6281000000191,Lead,PT Global Abadi Utama,Paket Basic
Zara Leola,+6281000000192,Inactive,Toko Lantana,Paket Premium
Ayu Ting Ting,+6281000000193,Customer,PT Prima Mandiri Utama,Paket Silver
Bryan Domani,+6281000000194,VIP,CV Mega Mandiri Utama,Paket Gold
Chelsea Olivia,+6281000000195,Lead,PT Digital Mandiri Utama,Paket Basic
Desta Mahendra,+6281000000196,Customer,Toko Marigold,Paket Premium
Eva Celia,+6281000000197,VIP;Customer,PT Harmoni Mandiri Utama,Paket Gold
Fero Walandouw,+6281000000198,Lead,CV Nusa Mandiri Utama,Paket Basic
Gloria Jessica,+6281000000199,Customer,PT Karya Mandiri Utama,Paket Silver
Hamish Daud,+6281000000200,Inactive,Toko Narcissus,Paket Premium
Iqbaal Ramadhan,+6281000000201,VIP,PT Bintang Mandiri Utama,Paket Gold
Jessica Mila,+6281000000202,Lead;Customer,CV Indo Mandiri Utama,Paket Basic
Kevin Julio,+6281000000203,Customer,Toko Oleander,Paket Premium
Laudya Bella,+6281000000204,VIP;Lead,PT Global Mandiri Utama,Paket Gold
Maudy Ayunda,+6281000000205,Customer,CV Prima Jaya Mandiri,Paket Silver
Nino Fernandez,+6281000000206,Lead,PT Mega Jaya Mandiri,Paket Basic
Olga Syahputra,+6281000000207,Inactive,Toko Pansy,Paket Premium
Patricia Gouw,+6281000000208,Customer,PT Digital Jaya Mandiri,Paket Silver
Quinn Salman,+6281000000209,VIP,CV Harmoni Jaya Mandiri,Paket Gold
Reza Rahadian,+6281000000210,Lead,PT Nusa Jaya Mandiri,Paket Basic
Sherina Munaf,+6281000000211,Customer,Toko Quince,Paket Premium
Tara Basro,+6281000000212,VIP;Customer,PT Karya Jaya Mandiri,Paket Gold
Ucita Pohan,+6281000000213,Lead,CV Bintang Jaya Mandiri,Paket Basic
Vino G Bastian,+6281000000214,Customer,PT Indo Jaya Mandiri,Paket Silver
Widi Mulia,+6281000000215,Inactive,Toko Ranunculus,Paket Premium
Yama Carlos,+6281000000216,VIP,PT Global Jaya Mandiri,Paket Gold
Zivanna Letisha,+6281000000217,Lead;Customer,CV Prima Abadi Mandiri,Paket Basic
Adinda Thomas,+6281000000218,Customer,Toko Sunflower,Paket Premium
Boy William,+6281000000219,VIP;Lead,PT Mega Abadi Mandiri,Paket Gold
Citra Scholastika,+6281000000220,Customer,CV Digital Abadi Mandiri,Paket Silver
Dion Wiyoko,+6281000000221,Lead,PT Harmoni Abadi Mandiri,Paket Basic
Enzy Storia,+6281000000222,Inactive,Toko Tansy,Paket Premium
Fedi Nuril,+6281000000223,Customer,PT Nusa Abadi Mandiri,Paket Silver
Gading Marten,+6281000000224,VIP,CV Karya Abadi Mandiri,Paket Gold
Herjunot Ali,+6281000000225,Lead,PT Bintang Abadi Mandiri,Paket Basic
Indah Kalalo,+6281000000226,Customer,Toko Verbena,Paket Premium
Joe Taslim,+6281000000227,VIP;Customer,PT Indo Abadi Mandiri,Paket Gold
Kimberly Ryder,+6281000000228,Lead,CV Global Abadi Mandiri,Paket Basic
Lee Jeong Hoon,+6281000000229,Customer,PT Prima Sejahtera Mandiri,Paket Silver
Marsha Timothy,+6281000000230,Inactive,Toko Wisteria,Paket Premium
Nirina Zubir,+6281000000231,VIP,PT Mega Sejahtera Mandiri,Paket Gold
Okan Kornelius,+6281000000232,Lead;Customer,CV Digital Sejahtera Mandiri,Paket Basic
Poppy Bunga,+6281000000233,Customer,Toko Xeranthemum,Paket Premium
Raditya Dika,+6281000000234,VIP;Lead,PT Harmoni Sejahtera Mandiri,Paket Gold
Sissy Prescilia,+6281000000235,Customer,CV Nusa Sejahtera Mandiri,Paket Silver
Teuku Wisnu,+6281000000236,Lead,PT Karya Sejahtera Mandiri,Paket Basic
Ussy Sulistiawaty,+6281000000237,Inactive,Toko Yarrow,Paket Premium
Vincent Rompies,+6281000000238,Customer,PT Bintang Sejahtera Mandiri,Paket Silver
Wulan Guritno,+6281000000239,VIP,CV Indo Sejahtera Mandiri,Paket Gold
Yayan Ruhian,+6281000000240,Lead,PT Global Sejahtera Mandiri,Paket Basic
Zee Zee Shahab,+6281000000241,Customer,Toko Zinnia,Paket Premium
Abimana Aryasatya,+6281000000242,VIP;Customer,PT Prima Utama Mandiri,Paket Gold
Baim Wong,+6281000000243,Lead,CV Mega Utama Mandiri,Paket Basic
Cut Meyriska,+6281000000244,Customer,PT Digital Utama Mandiri,Paket Silver
Dewi Sandra,+6281000000245,Inactive,Toko Aconite,Paket Premium
Ernest Prakasa,+6281000000246,VIP,PT Harmoni Utama Mandiri,Paket Gold
Febby Rastanty,+6281000000247,Lead;Customer,CV Nusa Utama Mandiri,Paket Basic
Glenn Fredly,+6281000000248,Customer,Toko Bellflower,Paket Premium
Happy Salma,+6281000000249,VIP;Lead,PT Karya Utama Mandiri,Paket Gold
Ivan Gunawan,+6281000000250,Customer,CV Bintang Utama Mandiri,Paket Silver
Julie Estelle,+6281000000251,Lead,PT Indo Utama Mandiri,Paket Basic
Kinaryosih,+6281000000252,Inactive,Toko Cornflower,Paket Premium
Luna Maya,+6281000000253,Customer,PT Global Utama Mandiri,Paket Silver
Marcelino Lefrandt,+6281000000254,VIP,CV Prima Jaya Utama Mandiri,Paket Gold
Nikita Willy,+6281000000255,Lead,PT Mega Jaya Utama Mandiri,Paket Basic
Okky Lukman,+6281000000256,Customer,Toko Delphinium,Paket Premium
Prilly Latuconsina,+6281000000257,VIP;Customer,PT Digital Jaya Utama Mandiri,Paket Gold
Revaldo,+6281000000258,Lead,CV Harmoni Jaya Utama Mandiri,Paket Basic
Syahrini,+6281000000259,Customer,PT Nusa Jaya Utama Mandiri,Paket Silver
Tulus Setyawan,+6281000000260,Inactive,Toko Echinacea,Paket Premium
Uli Herdinansyah,+6281000000261,VIP,PT Karya Jaya Utama Mandiri,Paket Gold
Velove Vexia,+6281000000262,Lead;Customer,CV Bintang Jaya Utama Mandiri,Paket Basic
Wendy Cagur,+6281000000263,Customer,Toko Forget Me Not,Paket Premium
Yuki Anggraini,+6281000000264,VIP;Lead,PT Indo Jaya Utama Mandiri,Paket Gold
Zaskia Gotik,+6281000000265,Customer,CV Global Jaya Utama Mandiri,Paket Silver
Aliando Syarief,+6281000000266,Lead,PT Prima Abadi Utama Mandiri,Paket Basic
Bunga Zainal,+6281000000267,Inactive,Toko Gerbera,Paket Premium
Christian Sugiono,+6281000000268,Customer,PT Mega Abadi Utama Mandiri,Paket Silver
Dinda Kirana,+6281000000269,VIP,CV Digital Abadi Utama Mandiri,Paket Gold
Ersa Mayori,+6281000000270,Lead,PT Harmoni Abadi Utama Mandiri,Paket Basic
Fenita Arie,+6281000000271,Customer,Toko Heather,Paket Premium
Ge Pamungkas,+6281000000272,VIP;Customer,PT Nusa Abadi Utama Mandiri,Paket Gold
Haykal Kamil,+6281000000273,Lead,CV Karya Abadi Utama Mandiri,Paket Basic
Ira Wibowo,+6281000000274,Customer,PT Bintang Abadi Utama Mandiri,Paket Silver
Jeremy Teti,+6281000000275,Inactive,Toko Impatiens,Paket Premium
Krisdayanti,+6281000000276,VIP,PT Indo Abadi Utama Mandiri,Paket Gold
Lesti Kejora,+6281000000277,Lead;Customer,CV Global Abadi Utama Mandiri,Paket Basic
Marcell Siahaan,+6281000000278,Customer,Toko Jonquil,Paket Premium
Nagita Slavina,+6281000000279,VIP;Lead,PT Sentosa Prima Jaya,Paket Gold
Olga Lidya,+6281000000280,Customer,CV Mandala Prima Jaya,Paket Silver
Pevita Pearce,+6281000000281,Lead,PT Cakra Prima Jaya,Paket Basic
Rachel Amanda,+6281000000282,Inactive,Toko Kaffir Lily,Paket Premium
Stefan William,+6281000000283,Customer,PT Sentosa Mega Jaya,Paket Silver
Tasya Kamila,+6281000000284,VIP,CV Mandala Mega Jaya,Paket Gold
Ussy Pratama,+6281000000285,Lead,PT Cakra Mega Jaya,Paket Basic
Vanesha Prescilla,+6281000000286,Customer,Toko Larkspur,Paket Premium
Wulan Tilaar,+6281000000287,VIP;Customer,PT Sentosa Digital Jaya,Paket Gold
Yefta Gunawan,+6281000000288,Lead,CV Mandala Digital Jaya,Paket Basic
Zara JKT48,+6281000000289,Customer,PT Cakra Digital Jaya,Paket Silver
Adipati Dolken,+6281000000290,Inactive,Toko Moonflower,Paket Premium
Beby Tsabina,+6281000000291,VIP,PT Sentosa Harmoni Jaya,Paket Gold
Chand Kelvin,+6281000000292,Lead;Customer,CV Mandala Harmoni Jaya,Paket Basic
Dea Imut,+6281000000293,Customer,Toko Nasturtium,Paket Premium
El Rumi,+6281000000294,VIP;Lead,PT Cakra Harmoni Jaya,Paket Gold
Fuji Utami,+6281000000295,Customer,CV Sentosa Karya Jaya,Paket Silver
Giorgino Abraham,+6281000000296,Lead,PT Mandala Karya Jaya,Paket Basic
Hana Hanifah,+6281000000297,Inactive,Toko Orchid,Paket Premium
Ifan Seventeen,+6281000000298,Customer,PT Cakra Karya Jaya,Paket Silver
Jeje Slebew,+6281000000299,VIP,CV Sentosa Bintang Jaya,Paket Gold
Keanu Angelo,+6281000000300,Lead,PT Mandala Bintang Jaya,Paket Basic
